item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0048,2024-11-14,33,2024-11-13,PROMO,0.7224918951068231,33
ITEM_0048,2024-11-15,33,2024-11-14,BASELINE,0.8446883993684727,33
ITEM_0048,2024-11-16,32,2024-11-15,BASELINE,0.9382851174235377,32
ITEM_0048,2024-11-17,30,2024-11-16,BASELINE,0.7794251465611938,30
ITEM_0048,2024-11-18,27,2024-11-17,BASELINE,0.8067967887536586,27
ITEM_0048,2024-11-19,34,2024-11-18,PROMO,0.7222068118128042,34
ITEM_0048,2024-11-20,30,2024-11-19,PROMO,0.8448381668908831,30
ITEM_0048,2024-11-21,29,2024-11-20,BASELINE,0.9470451940080207,29
ITEM_0048,2024-11-22,25,2024-11-21,PROMO,0.887704799638559,25
ITEM_0048,2024-11-23,34,2024-11-22,BASELINE,0.789433522263879,34
ITEM_0048,2024-11-24,33,2024-11-23,BASELINE,0.8117312012518481,33
ITEM_0048,2024-11-25,34,2024-11-24,BASELINE,0.9329348741370462,34
ITEM_0048,2024-11-26,32,2024-11-25,BASELINE,0.9368385946255468,32
ITEM_0048,2024-11-27,26,2024-11-26,BASELINE,0.7293044939747189,26
ITEM_0048,2024-11-28,33,2024-11-27,BASELINE,0.8964760125662565,33
ITEM_0048,2024-11-29,31,2024-11-28,BASELINE,0.755719064067117,31
ITEM_0048,2024-11-30,34,2024-11-29,PROMO,0.8429162612848904,34
ITEM_0048,2024-12-01,29,2024-11-30,BASELINE,0.7686294836271098,29
ITEM_0048,2024-12-02,30,2024-12-01,BASELINE,0.9007524347075676,30
ITEM_0048,2024-12-03,32,2024-12-02,BASELINE,0.9025922180507048,32
ITEM_0048,2024-12-04,31,2024-12-03,BASELINE,0.9004099967547344,31
ITEM_0048,2024-12-05,29,2024-12-04,BASELINE,0.7689306245677059,29
ITEM_0048,2024-12-06,24,2024-12-05,PROMO,0.7261759530156962,24
ITEM_0048,2024-12-07,26,2024-12-06,BASELINE,0.7717318663769221,26
ITEM_0048,2024-12-08,33,2024-12-07,PROMO,0.7603288604293368,33
ITEM_0048,2024-12-09,24,2024-12-08,BASELINE,0.9052163082544348,24
ITEM_0048,2024-12-10,32,2024-12-09,BASELINE,0.8263500540119387,32
ITEM_0048,2024-12-11,32,2024-12-10,BASELINE,0.8827189133274118,32
ITEM_0048,2024-12-12,24,2024-12-11,BASELINE,0.8943824154775603,24
ITEM_0048,2024-12-13,29,2024-12-12,BASELINE,0.7860354568661121,29
ITEM_0048,2024-12-14,31,2024-12-13,BASELINE,0.9036786355677522,31
ITEM_0048,2024-12-15,30,2024-12-14,BASELINE,0.8198954382603658,30
ITEM_0048,2024-12-16,28,2024-12-15,PROMO,0.8503744237575748,28
ITEM_0048,2024-12-17,27,2024-12-16,PROMO,0.736256849989868,27
ITEM_0048,2024-12-18,32,2024-12-17,BASELINE,0.8623005724823487,32
ITEM_0048,2024-12-19,29,2024-12-18,BASELINE,0.88812225110812,29
ITEM_0048,2024-12-20,27,2024-12-19,BASELINE,0.8807569707107405,27
ITEM_0048,2024-12-21,28,2024-12-20,PROMO,0.9363933228566694,28
ITEM_0048,2024-12-22,25,2024-12-21,BASELINE,0.730952531519125,25
ITEM_0048,2024-12-23,29,2024-12-22,PROMO,0.7948614809482666,29
ITEM_0048,2024-12-24,25,2024-12-23,BASELINE,0.8364358821265343,25
ITEM_0048,2024-12-25,29,2024-12-24,BASELINE,0.9015753428382935,29
ITEM_0048,2024-12-26,24,2024-12-25,BASELINE,0.9284541489140118,24
ITEM_0048,2024-12-27,27,2024-12-26,BASELINE,0.757278287049334,27
ITEM_0048,2024-12-28,34,2024-12-27,PROMO,0.8149128240078307,34
ITEM_0048,2024-12-29,30,2024-12-28,BASELINE,0.8332018520440208,30
ITEM_0048,2024-10-01,21,2024-09-30,PROMO,0.768960491349461,21
ITEM_0048,2024-10-02,18,2024-10-01,BASELINE,0.7809791301560194,18
ITEM_0048,2024-10-03,21,2024-10-02,BASELINE,0.8662998659992045,21
ITEM_0048,2024-10-04,21,2024-10-03,BASELINE,0.8565048507187814,21
ITEM_0048,2024-10-05,21,2024-10-04,PROMO,0.8805231386020923,21
ITEM_0048,2024-10-06,24,2024-10-05,BASELINE,0.8112611154371577,24
ITEM_0048,2024-10-07,19,2024-10-06,PROMO,0.8307805644652377,19
ITEM_0048,2024-10-08,20,2024-10-07,PROMO,0.9174643202201116,20
ITEM_0048,2024-10-09,23,2024-10-08,BASELINE,0.8133483553259475,23
ITEM_0048,2024-10-10,21,2024-10-09,BASELINE,0.9490997479235335,21
ITEM_0048,2024-10-11,18,2024-10-10,PROMO,0.9363083395887124,18
ITEM_0048,2024-10-12,21,2024-10-11,BASELINE,0.7368068928173463,21
ITEM_0048,2024-10-13,25,2024-10-12,PROMO,0.8649909136757312,25
ITEM_0048,2024-10-14,22,2024-10-13,BASELINE,0.7811664412205788,22
ITEM_0048,2024-10-15,23,2024-10-14,PROMO,0.815395264468743,23
ITEM_0048,2024-10-16,23,2024-10-15,PROMO,0.797292520092783,23
ITEM_0048,2024-10-17,26,2024-10-16,BASELINE,0.8180644634894343,26
ITEM_0048,2024-10-18,28,2024-10-17,PROMO,0.8237191128441815,28
ITEM_0048,2024-10-19,22,2024-10-18,BASELINE,0.7438169841788465,22
ITEM_0048,2024-10-20,23,2024-10-19,BASELINE,0.8440486210925429,23
ITEM_0048,2024-10-21,27,2024-10-20,PROMO,0.7106536209396812,27
ITEM_0048,2024-10-22,18,2024-10-21,BASELINE,0.7103182103994565,18
ITEM_0048,2024-10-23,26,2024-10-22,PROMO,0.8514861275726255,26
ITEM_0048,2024-10-24,24,2024-10-23,PROMO,0.8230264309246451,24
ITEM_0048,2024-10-25,21,2024-10-24,BASELINE,0.7741534650876837,21
ITEM_0048,2024-10-26,27,2024-10-25,BASELINE,0.8631478277538835,27
ITEM_0048,2024-10-27,23,2024-10-26,PROMO,0.8309073756623337,23
ITEM_0048,2024-10-28,28,2024-10-27,PROMO,0.8982153409319992,28
ITEM_0048,2024-10-29,24,2024-10-28,BASELINE,0.8572410556450571,24
ITEM_0048,2024-10-30,23,2024-10-29,BASELINE,0.7938882781580775,23
ITEM_0048,2024-10-31,18,2024-10-30,BASELINE,0.8537588126136293,18
ITEM_0048,2024-11-01,26,2024-10-31,BASELINE,0.8563559305811878,26
ITEM_0048,2024-11-02,25,2024-11-01,BASELINE,0.9168557427094218,25
ITEM_0048,2024-11-03,24,2024-11-02,BASELINE,0.7866084691970776,24
ITEM_0048,2024-11-04,26,2024-11-03,BASELINE,0.8345096167831947,26
ITEM_0048,2024-11-05,23,2024-11-04,BASELINE,0.8507292104419238,23
ITEM_0048,2024-11-06,26,2024-11-05,PROMO,0.847993467011068,26
ITEM_0048,2024-11-07,25,2024-11-06,BASELINE,0.8366786405404699,25
ITEM_0048,2024-11-08,24,2024-11-07,PROMO,0.8848203582047329,24
ITEM_0048,2024-11-09,22,2024-11-08,PROMO,0.8268328492773611,22
ITEM_0048,2024-11-10,25,2024-11-09,BASELINE,0.8007686049546904,25
ITEM_0048,2024-11-11,28,2024-11-10,BASELINE,0.7774140377979923,28
ITEM_0048,2024-11-12,22,2024-11-11,PROMO,0.9322620493045555,22
ITEM_0048,2024-11-13,21,2024-11-12,PROMO,0.8055186928074796,21
ITEM_0048,2024-11-14,19,2024-11-13,PROMO,0.7884941000324647,19
ITEM_0048,2024-11-15,22,2024-11-14,BASELINE,0.8093483390712569,22
ITEM_0048,2024-11-16,21,2024-11-15,PROMO,0.7400968257069768,21
ITEM_0048,2024-11-17,24,2024-11-16,BASELINE,0.9022559531555611,24
ITEM_0048,2024-11-18,25,2024-11-17,BASELINE,0.7773194918570759,25
ITEM_0048,2024-11-19,24,2024-11-18,BASELINE,0.7989398076191352,24
ITEM_0048,2024-11-20,27,2024-11-19,BASELINE,0.8411028098596863,27
ITEM_0048,2024-11-21,27,2024-11-20,BASELINE,0.9459558768403337,27
ITEM_0048,2024-11-22,24,2024-11-21,PROMO,0.8634310870227473,24
ITEM_0048,2024-11-23,18,2024-11-22,BASELINE,0.8566999597295952,18
ITEM_0048,2024-11-24,22,2024-11-23,BASELINE,0.7433849314346811,22
ITEM_0048,2024-11-25,22,2024-11-24,BASELINE,0.9100343643935552,22
ITEM_0048,2024-11-26,27,2024-11-25,PROMO,0.7179469419887512,27
ITEM_0048,2024-11-27,20,2024-11-26,BASELINE,0.8812357450562862,20
ITEM_0048,2024-11-28,19,2024-11-27,PROMO,0.9320427713132415,19
ITEM_0048,2024-11-29,24,2024-11-28,BASELINE,0.7439547728570358,24
ITEM_0048,2024-11-30,24,2024-11-29,BASELINE,0.857422324601763,24
ITEM_0048,2024-12-01,26,2024-11-30,PROMO,0.7549255201159645,26
ITEM_0048,2024-12-02,21,2024-12-01,BASELINE,0.8318660186826854,21
ITEM_0048,2024-12-03,28,2024-12-02,BASELINE,0.9062508953208562,28
ITEM_0048,2024-12-04,25,2024-12-03,BASELINE,0.7877839230915984,25
ITEM_0048,2024-12-05,28,2024-12-04,BASELINE,0.849872013173667,28
ITEM_0048,2024-12-06,23,2024-12-05,BASELINE,0.8803650420501925,23
ITEM_0048,2024-12-07,25,2024-12-06,BASELINE,0.75117572317498,25
ITEM_0048,2024-12-08,22,2024-12-07,BASELINE,0.7510180267597839,22
ITEM_0048,2024-12-09,26,2024-12-08,BASELINE,0.8400315271364541,26
ITEM_0048,2024-12-10,20,2024-12-09,BASELINE,0.9180028994501078,20
ITEM_0048,2024-12-11,23,2024-12-10,BASELINE,0.9112753223555945,23
ITEM_0048,2024-12-12,18,2024-12-11,PROMO,0.8823746072018652,18
ITEM_0048,2024-12-13,24,2024-12-12,BASELINE,0.8207422607035686,24
ITEM_0048,2024-12-14,21,2024-12-13,BASELINE,0.821332184408287,21
ITEM_0048,2024-12-15,19,2024-12-14,BASELINE,0.791027001851303,19
ITEM_0048,2024-12-16,18,2024-12-15,BASELINE,0.9246911033578654,18
ITEM_0048,2024-12-17,18,2024-12-16,BASELINE,0.7778673275624979,18
ITEM_0048,2024-12-18,21,2024-12-17,BASELINE,0.7313404388693063,21
ITEM_0048,2024-12-19,28,2024-12-18,PROMO,0.8384912637904285,28
ITEM_0048,2024-12-20,19,2024-12-19,BASELINE,0.7479833906224119,19
ITEM_0048,2024-12-21,22,2024-12-20,BASELINE,0.919986904844196,22
ITEM_0048,2024-12-22,20,2024-12-21,BASELINE,0.8327085583318348,20
ITEM_0048,2024-12-23,23,2024-12-22,BASELINE,0.8476809151600535,23
ITEM_0048,2024-12-24,19,2024-12-23,BASELINE,0.7294471712667541,19
ITEM_0048,2024-12-25,23,2024-12-24,BASELINE,0.7250079201267913,23
ITEM_0048,2024-12-26,22,2024-12-25,PROMO,0.8914958925007411,22
ITEM_0048,2024-12-27,26,2024-12-26,BASELINE,0.7595747739850778,26
ITEM_0048,2024-12-28,18,2024-12-27,BASELINE,0.857353513057785,18
ITEM_0048,2024-12-29,18,2024-12-28,BASELINE,0.7155976445133477,18
ITEM_0048,2024-10-01,23,2024-09-30,BASELINE,0.901701754558069,23
ITEM_0048,2024-10-02,23,2024-10-01,BASELINE,0.8781012313134859,23
ITEM_0048,2024-10-03,27,2024-10-02,BASELINE,0.8977210089331489,27
ITEM_0048,2024-10-04,22,2024-10-03,BASELINE,0.8480140089603337,22
ITEM_0048,2024-10-05,24,2024-10-04,BASELINE,0.8880878310096915,24
ITEM_0048,2024-10-06,23,2024-10-05,BASELINE,0.8781846172461909,23
ITEM_0048,2024-10-07,24,2024-10-06,PROMO,0.790116494075472,24
ITEM_0048,2024-10-08,27,2024-10-07,BASELINE,0.80052876979451,27
ITEM_0048,2024-10-09,30,2024-10-08,BASELINE,0.8563585485677276,30
ITEM_0048,2024-10-10,26,2024-10-09,PROMO,0.8199476754555629,26
ITEM_0048,2024-10-11,30,2024-10-10,PROMO,0.7773068109678789,30
ITEM_0048,2024-10-12,30,2024-10-11,PROMO,0.8703999290927313,30
ITEM_0048,2024-10-13,21,2024-10-12,PROMO,0.8817293778851384,21
ITEM_0048,2024-10-14,26,2024-10-13,BASELINE,0.7722165773497622,26
ITEM_0048,2024-10-15,29,2024-10-14,BASELINE,0.8583246119583411,29
ITEM_0048,2024-10-16,24,2024-10-15,PROMO,0.7300073033549372,24
ITEM_0048,2024-10-17,20,2024-10-16,BASELINE,0.8521000123717782,20
ITEM_0048,2024-10-18,28,2024-10-17,BASELINE,0.8124763775133642,28
ITEM_0048,2024-10-19,24,2024-10-18,BASELINE,0.7630759658547775,24
ITEM_0048,2024-10-20,30,2024-10-19,BASELINE,0.7351032717675533,30
ITEM_0048,2024-10-21,29,2024-10-20,BASELINE,0.7549705268033777,29
ITEM_0048,2024-10-22,22,2024-10-21,PROMO,0.7105187696487275,22
ITEM_0048,2024-10-23,29,2024-10-22,BASELINE,0.9152837355200365,29
ITEM_0048,2024-10-24,23,2024-10-23,BASELINE,0.7273696194059404,23
ITEM_0048,2024-10-25,23,2024-10-24,BASELINE,0.8690688206135726,23
ITEM_0048,2024-10-26,24,2024-10-25,PROMO,0.7835578781176147,24
ITEM_0048,2024-10-27,23,2024-10-26,BASELINE,0.9086884572696172,23
ITEM_0048,2024-10-28,27,2024-10-27,BASELINE,0.8419734571495718,27
ITEM_0048,2024-10-29,30,2024-10-28,BASELINE,0.9368584615520764,30
ITEM_0048,2024-10-30,29,2024-10-29,PROMO,0.8963071319461111,29
ITEM_0048,2024-10-31,27,2024-10-30,PROMO,0.9483962148400773,27
ITEM_0048,2024-11-01,21,2024-10-31,BASELINE,0.894482857300753,21
ITEM_0048,2024-11-02,29,2024-11-01,PROMO,0.9010710464816886,29
ITEM_0048,2024-11-03,26,2024-11-02,BASELINE,0.7283279795118668,26
ITEM_0048,2024-11-04,25,2024-11-03,PROMO,0.8042027838601014,25
ITEM_0048,2024-11-05,29,2024-11-04,BASELINE,0.8150537539657381,29
ITEM_0048,2024-11-06,28,2024-11-05,BASELINE,0.8955923844869554,28
ITEM_0048,2024-11-07,21,2024-11-06,PROMO,0.8083883887418528,21
ITEM_0048,2024-11-08,23,2024-11-07,BASELINE,0.7613761429445616,23
ITEM_0048,2024-11-09,30,2024-11-08,PROMO,0.7465698804084944,30
ITEM_0048,2024-11-10,22,2024-11-09,BASELINE,0.8333470899042741,22
ITEM_0048,2024-11-11,28,2024-11-10,BASELINE,0.9337292209947878,28
ITEM_0048,2024-11-12,21,2024-11-11,PROMO,0.7920150281595096,21
ITEM_0048,2024-11-13,24,2024-11-12,PROMO,0.7901580430815858,24
ITEM_0048,2024-11-14,25,2024-11-13,BASELINE,0.7934995417096229,25
ITEM_0048,2024-11-15,28,2024-11-14,BASELINE,0.7308126475319627,28
ITEM_0048,2024-11-16,29,2024-11-15,BASELINE,0.796164459788306,29
ITEM_0048,2024-11-17,28,2024-11-16,PROMO,0.8906890020390372,28
ITEM_0048,2024-11-18,26,2024-11-17,BASELINE,0.7346375817401092,26
ITEM_0048,2024-11-19,22,2024-11-18,BASELINE,0.880220255703074,22
ITEM_0048,2024-11-20,30,2024-11-19,BASELINE,0.7656609544240223,30
ITEM_0048,2024-11-21,25,2024-11-20,BASELINE,0.9088186296012131,25
ITEM_0048,2024-11-22,20,2024-11-21,BASELINE,0.8307858731140527,20
ITEM_0048,2024-11-23,21,2024-11-22,PROMO,0.7089638933372083,21
ITEM_0048,2024-11-24,25,2024-11-23,BASELINE,0.9449801280777802,25
ITEM_0048,2024-11-25,24,2024-11-24,BASELINE,0.9061566585926226,24
ITEM_0048,2024-11-26,26,2024-11-25,PROMO,0.7843378452997929,26
ITEM_0048,2024-11-27,24,2024-11-26,BASELINE,0.7811408986050942,24
ITEM_0048,2024-11-28,27,2024-11-27,PROMO,0.8737404864913505,27
ITEM_0048,2024-11-29,21,2024-11-28,PROMO,0.7481798278557577,21
ITEM_0048,2024-11-30,21,2024-11-29,BASELINE,0.7221880856776769,21
ITEM_0048,2024-12-01,26,2024-11-30,BASELINE,0.8224341809832241,26
ITEM_0048,2024-12-02,29,2024-12-01,BASELINE,0.7029181326169871,29
ITEM_0048,2024-12-03,29,2024-12-02,BASELINE,0.8720626836187707,29
ITEM_0048,2024-12-04,26,2024-12-03,BASELINE,0.901039456242714,26
ITEM_0048,2024-12-05,25,2024-12-04,BASELINE,0.8658408533639738,25
ITEM_0048,2024-12-06,25,2024-12-05,BASELINE,0.8195565201124078,25
ITEM_0048,2024-12-07,25,2024-12-06,PROMO,0.725726863047705,25
ITEM_0048,2024-12-08,20,2024-12-07,BASELINE,0.8020894437949382,20
ITEM_0048,2024-12-09,27,2024-12-08,BASELINE,0.868566415984135,27
ITEM_0048,2024-12-10,23,2024-12-09,PROMO,0.8338015064279055,23
ITEM_0048,2024-12-11,21,2024-12-10,BASELINE,0.8924842342547481,21
ITEM_0048,2024-12-12,29,2024-12-11,BASELINE,0.8554876562436546,29
ITEM_0048,2024-12-13,27,2024-12-12,BASELINE,0.9193664926770901,27
ITEM_0048,2024-12-14,20,2024-12-13,BASELINE,0.7558221369821487,20
ITEM_0048,2024-12-15,25,2024-12-14,BASELINE,0.9171183354622054,25
ITEM_0048,2024-12-16,25,2024-12-15,PROMO,0.7764346308902188,25
ITEM_0048,2024-12-17,27,2024-12-16,PROMO,0.8739382436841228,27
ITEM_0048,2024-12-18,22,2024-12-17,BASELINE,0.7191732842506935,22
ITEM_0048,2024-12-19,24,2024-12-18,BASELINE,0.753040219382167,24
ITEM_0048,2024-12-20,30,2024-12-19,BASELINE,0.7332146890885072,30
ITEM_0048,2024-12-21,23,2024-12-20,PROMO,0.8269279074177993,23
ITEM_0048,2024-12-22,27,2024-12-21,PROMO,0.8540509106647438,27
ITEM_0048,2024-12-23,25,2024-12-22,BASELINE,0.8777992749478857,25
ITEM_0048,2024-12-24,21,2024-12-23,PROMO,0.7950678052654467,21
ITEM_0048,2024-12-25,30,2024-12-24,BASELINE,0.7907906522304996,30
ITEM_0048,2024-12-26,29,2024-12-25,PROMO,0.931272707634585,29
ITEM_0048,2024-12-27,25,2024-12-26,BASELINE,0.771386065092792,25
ITEM_0048,2024-12-28,23,2024-12-27,BASELINE,0.7181152056124644,23
ITEM_0048,2024-12-29,20,2024-12-28,PROMO,0.7876927669563787,20
ITEM_0048,2024-10-01,32,2024-09-30,BASELINE,0.8972710873533715,32
ITEM_0048,2024-10-02,26,2024-10-01,BASELINE,0.8402628585010372,26
ITEM_0048,2024-10-03,28,2024-10-02,BASELINE,0.8594656385836204,28
ITEM_0048,2024-10-04,26,2024-10-03,BASELINE,0.8072701944933875,26
ITEM_0048,2024-10-05,29,2024-10-04,BASELINE,0.8792778268466204,29
ITEM_0048,2024-10-06,34,2024-10-05,PROMO,0.9435444820957515,34
ITEM_0048,2024-10-07,34,2024-10-06,BASELINE,0.9438135207628321,34
ITEM_0048,2024-10-08,25,2024-10-07,PROMO,0.8332843818556441,25
ITEM_0048,2024-10-09,28,2024-10-08,BASELINE,0.8109683964917489,28
ITEM_0048,2024-10-10,30,2024-10-09,BASELINE,0.7137994823580049,30
ITEM_0048,2024-10-11,27,2024-10-10,PROMO,0.8317713907037723,27
ITEM_0048,2024-10-12,25,2024-10-11,PROMO,0.9281689769910699,25
ITEM_0048,2024-10-13,33,2024-10-12,PROMO,0.948378586807773,33
ITEM_0048,2024-10-14,25,2024-10-13,BASELINE,0.9250930807351824,25
ITEM_0048,2024-10-15,30,2024-10-14,BASELINE,0.8630538263412895,30
ITEM_0048,2024-10-16,28,2024-10-15,BASELINE,0.8327510272697418,28
ITEM_0048,2024-10-17,27,2024-10-16,BASELINE,0.7878429634472858,27
ITEM_0048,2024-10-18,34,2024-10-17,BASELINE,0.8743327029241983,34
ITEM_0048,2024-10-19,26,2024-10-18,BASELINE,0.7655639252970754,26
ITEM_0048,2024-10-20,28,2024-10-19,BASELINE,0.7320472840350445,28
ITEM_0048,2024-10-21,33,2024-10-20,PROMO,0.9330395071231824,33
ITEM_0048,2024-10-22,31,2024-10-21,BASELINE,0.9052359248934754,31
ITEM_0048,2024-10-23,32,2024-10-22,PROMO,0.9289517228663993,32
ITEM_0048,2024-10-24,31,2024-10-23,PROMO,0.871163985507294,31
ITEM_0048,2024-10-25,29,2024-10-24,BASELINE,0.9296904084983032,29
ITEM_0048,2024-10-26,26,2024-10-25,BASELINE,0.7177411583584759,26
ITEM_0048,2024-10-27,32,2024-10-26,BASELINE,0.7751218919857604,32
ITEM_0048,2024-10-28,31,2024-10-27,BASELINE,0.8186718055571246,31
ITEM_0048,2024-10-29,29,2024-10-28,PROMO,0.8023478137942417,29
ITEM_0048,2024-10-30,34,2024-10-29,PROMO,0.8440577543627172,34
ITEM_0048,2024-10-31,33,2024-10-30,BASELINE,0.8568551884616863,33
ITEM_0048,2024-11-01,31,2024-10-31,BASELINE,0.8005105915790256,31
ITEM_0048,2024-11-02,31,2024-11-01,BASELINE,0.9357052208366229,31
ITEM_0048,2024-11-03,33,2024-11-02,BASELINE,0.9142044038596665,33
ITEM_0048,2024-11-04,30,2024-11-03,BASELINE,0.9052490595574603,30
ITEM_0048,2024-11-05,27,2024-11-04,BASELINE,0.7845953733521323,27
ITEM_0048,2024-11-06,32,2024-11-05,BASELINE,0.7510768326950856,32
ITEM_0048,2024-11-07,31,2024-11-06,PROMO,0.9087003111458317,31
ITEM_0048,2024-11-08,30,2024-11-07,BASELINE,0.7796370323235773,30
ITEM_0048,2024-11-09,32,2024-11-08,BASELINE,0.7354716530306429,32
ITEM_0048,2024-11-10,35,2024-11-09,BASELINE,0.7138176284191806,35
ITEM_0048,2024-11-11,32,2024-11-10,BASELINE,0.8373792762765233,32
ITEM_0048,2024-11-12,28,2024-11-11,PROMO,0.8359319514858548,28
ITEM_0048,2024-11-13,32,2024-11-12,BASELINE,0.7670641546698194,32
ITEM_0048,2024-11-14,25,2024-11-13,BASELINE,0.849488497958788,25
ITEM_0048,2024-11-15,35,2024-11-14,PROMO,0.8399717103943384,35
ITEM_0048,2024-11-16,28,2024-11-15,BASELINE,0.9461266373495967,28
ITEM_0048,2024-11-17,35,2024-11-16,BASELINE,0.8069045646259507,35
ITEM_0048,2024-11-18,25,2024-11-17,BASELINE,0.8984225492376761,25
ITEM_0048,2024-11-19,29,2024-11-18,BASELINE,0.7767928607541432,29
ITEM_0048,2024-11-20,30,2024-11-19,BASELINE,0.7591945763441857,30
ITEM_0048,2024-11-21,32,2024-11-20,BASELINE,0.9189152456049301,32
ITEM_0048,2024-11-22,25,2024-11-21,BASELINE,0.8124738484913676,25
ITEM_0048,2024-11-23,35,2024-11-22,BASELINE,0.9342011224074254,35
ITEM_0048,2024-11-24,30,2024-11-23,BASELINE,0.8263411759166597,30
ITEM_0048,2024-11-25,34,2024-11-24,BASELINE,0.8274900276594886,34
ITEM_0048,2024-11-26,32,2024-11-25,PROMO,0.928596622938726,32
ITEM_0048,2024-11-27,35,2024-11-26,BASELINE,0.7592905486517487,35
ITEM_0048,2024-11-28,28,2024-11-27,BASELINE,0.7328024201091489,28
ITEM_0048,2024-11-29,27,2024-11-28,BASELINE,0.8103645981148679,27
ITEM_0048,2024-11-30,33,2024-11-29,PROMO,0.7918532580868286,33
ITEM_0048,2024-12-01,33,2024-11-30,BASELINE,0.7319619090101648,33
ITEM_0048,2024-12-02,33,2024-12-01,BASELINE,0.8444312376150201,33
ITEM_0048,2024-12-03,33,2024-12-02,BASELINE,0.9312254602800063,33
ITEM_0048,2024-12-04,29,2024-12-03,BASELINE,0.8329896128406675,29
ITEM_0048,2024-12-05,27,2024-12-04,PROMO,0.8770231853355761,27
ITEM_0048,2024-12-06,27,2024-12-05,PROMO,0.8731331500625288,27
ITEM_0048,2024-12-07,29,2024-12-06,PROMO,0.7369565421485378,29
ITEM_0048,2024-12-08,30,2024-12-07,PROMO,0.7274652566831326,30
ITEM_0048,2024-12-09,32,2024-12-08,PROMO,0.7379336171343552,32
ITEM_0048,2024-12-10,28,2024-12-09,PROMO,0.8494634632703237,28
ITEM_0048,2024-12-11,33,2024-12-10,BASELINE,0.7104023971248944,33
ITEM_0048,2024-12-12,35,2024-12-11,PROMO,0.8505392143910567,35
ITEM_0048,2024-12-13,29,2024-12-12,BASELINE,0.8995630872319902,29
ITEM_0048,2024-12-14,35,2024-12-13,BASELINE,0.7253591140630936,35
ITEM_0048,2024-12-15,35,2024-12-14,BASELINE,0.8926112606353497,35
ITEM_0048,2024-12-16,32,2024-12-15,BASELINE,0.8180321462921053,32
ITEM_0048,2024-12-17,35,2024-12-16,BASELINE,0.8543097392374828,35
ITEM_0048,2024-12-18,27,2024-12-17,PROMO,0.7252693358803612,27
ITEM_0048,2024-12-19,32,2024-12-18,PROMO,0.8836214069474507,32
ITEM_0048,2024-12-20,27,2024-12-19,BASELINE,0.8718479416647359,27
ITEM_0048,2024-12-21,33,2024-12-20,BASELINE,0.9131404577563913,33
ITEM_0048,2024-12-22,26,2024-12-21,PROMO,0.7456507195867287,26
ITEM_0048,2024-12-23,32,2024-12-22,PROMO,0.8543354594171542,32
ITEM_0048,2024-12-24,33,2024-12-23,BASELINE,0.9152031209872262,33
ITEM_0048,2024-12-25,35,2024-12-24,BASELINE,0.7247625255538754,35
ITEM_0048,2024-12-26,25,2024-12-25,BASELINE,0.8334750731266801,25
ITEM_0048,2024-12-27,30,2024-12-26,BASELINE,0.7759615856021918,30
ITEM_0048,2024-12-28,29,2024-12-27,BASELINE,0.9022168991218249,29
ITEM_0048,2024-12-29,25,2024-12-28,PROMO,0.8107967501778285,25
ITEM_0049,2024-10-01,19,2024-09-30,BASELINE,0.878704848365924,19
ITEM_0049,2024-10-02,13,2024-10-01,PROMO,0.9392197069593466,13
ITEM_0049,2024-10-03,20,2024-10-02,BASELINE,0.9285328909914804,20
ITEM_0049,2024-10-04,15,2024-10-03,PROMO,0.808510990575845,15
ITEM_0049,2024-10-05,20,2024-10-04,BASELINE,0.8878820636209352,20
ITEM_0049,2024-10-06,14,2024-10-05,BASELINE,0.8883208316647893,14
ITEM_0049,2024-10-07,11,2024-10-06,PROMO,0.7050487707156208,11
ITEM_0049,2024-10-08,13,2024-10-07,BASELINE,0.8263890764671742,13
ITEM_0049,2024-10-09,15,2024-10-08,PROMO,0.8829958792043456,15
ITEM_0049,2024-10-10,14,2024-10-09,PROMO,0.7795432118280329,14
ITEM_0049,2024-10-11,20,2024-10-10,BASELINE,0.945772419406953,20
ITEM_0049,2024-10-12,12,2024-10-11,BASELINE,0.7936706412028721,12
ITEM_0049,2024-10-13,13,2024-10-12,PROMO,0.9270714414260561,13
ITEM_0049,2024-10-14,16,2024-10-13,PROMO,0.7815152196691715,16
ITEM_0049,2024-10-15,14,2024-10-14,PROMO,0.7417404571958355,14
ITEM_0049,2024-10-16,13,2024-10-15,BASELINE,0.7642566893501608,13
ITEM_0049,2024-10-17,15,2024-10-16,PROMO,0.9098245135095506,15
ITEM_0049,2024-10-18,15,2024-10-17,PROMO,0.7169046032114238,15
ITEM_0049,2024-10-19,19,2024-10-18,PROMO,0.9191348818439659,19
ITEM_0049,2024-10-20,20,2024-10-19,BASELINE,0.7002185825402576,20
ITEM_0049,2024-10-21,19,2024-10-20,PROMO,0.8757356704403968,19
ITEM_0049,2024-10-22,16,2024-10-21,BASELINE,0.827673724680962,16
ITEM_0049,2024-10-23,17,2024-10-22,PROMO,0.8906360772532688,17
ITEM_0049,2024-10-24,19,2024-10-23,BASELINE,0.8257518584106421,19
ITEM_0049,2024-10-25,19,2024-10-24,BASELINE,0.8629560108158603,19
ITEM_0049,2024-10-26,14,2024-10-25,BASELINE,0.8003133677146255,14
ITEM_0049,2024-10-27,17,2024-10-26,PROMO,0.7789739021693443,17
ITEM_0049,2024-10-28,13,2024-10-27,BASELINE,0.9278510202891468,13
